date,tier,batter,best_book,entry_price,entry_fair,entry_method,outcome,model_prob,ev_pct,passes_baseline,passes_triple,passes_quad,passes_anchor,close_price,close_fair,close_method,gap_min,clv_pp
2026-05-20,primary,Teoscar Hernández,fanduel,680,0.1251,single_sided,W,0.2196,71.29,True,False,False,,,,,,
2026-05-20,primary,Mookie Betts,fanduel,710,0.1155,single_sided,L,0.2023,63.84,True,False,False,,680,0.13168730176926896,single_sided,113.1,1.619
2026-05-20,primary,Will Benson,draftkings,464,0.1774,single_sided,L,0.2637,48.71,True,True,True,,410,0.18832763566348382,single_sided,59.9,1.093
2026-05-20,primary,Junior Caminero,fanduel,330,0.2255,single_sided,L,0.311,33.74,True,False,False,,330,0.22547722281660001,single_sided,64.9,-0.002
2026-05-20,primary,Matt Olson,draftkings,366,0.2052,single_sided,L,0.2881,34.28,True,False,False,,366,0.20519220003732036,single_sided,111.6,-0.001
2026-05-20,primary,Adley Rutschman,draftkings,600,0.1367,single_sided,L,0.2113,47.92,True,False,False,,600,0.1366977225672878,single_sided,64.9,-0.0
2026-05-20,primary,Brent Rooker,draftkings,408,0.1904,single_sided,L,0.2603,32.23,True,False,False,,399,0.1921291562717271,single_sided,79.5,0.173
2026-05-20,primary,Ian Happ,draftkings,880,0.0997,single_sided,L,0.1654,62.11,True,False,False,,880,0.09969617060307268,single_sided,53.1,-0.0
2026-05-20,primary,Willson Contreras,draftkings,484,0.1647,single_sided,L,0.2295,34.03,True,False,False,,440,0.1793091168091168,single_sided,53.1,1.461
2026-05-20,primary,Mickey Moniak,draftkings,412,0.1859,single_sided,L,0.2449,25.37,True,False,False,,420,0.18375860520802154,single_sided,65.4,-0.214
2026-05-20,primary,Michael Harris II,draftkings,564,0.1458,single_sided,L,0.2037,35.23,True,False,False,,564,0.14575489457831325,single_sided,111.6,-0.005
2026-05-20,primary,Andrew Benintendi,draftkings,690,0.1252,single_sided,L,0.182,43.78,True,False,False,,690,0.12519507542916594,single_sided,125.4,-0.0
2026-05-20,primary,Paul Goldschmidt,fanduel,440,0.1788,single_sided,L,0.2352,27.03,True,False,False,,440,0.1759259259259259,single_sided,18.1,-0.287
2026-05-20,primary,Andy Pages,fanduel,630,0.132,single_sided,L,0.1862,35.96,True,False,False,,576,0.1411617945774088,single_sided,113.1,0.916
2026-05-20,primary,Bryson Stott,fanduel,880,0.0954,single_sided,L,0.1492,46.26,True,True,True,,880,0.0969170646982197,single_sided,59.9,0.152
2026-05-20,primary,Jake Burger,fanduel,470,0.1697,single_sided,W,0.223,27.13,True,True,False,,490,0.16687211093990756,single_sided,65.4,-0.283
2026-05-20,primary,Alec Bohm,fanduel,730,0.1127,single_sided,W,0.1629,35.2,True,False,False,,730,0.11414909638554216,single_sided,59.9,0.145
2026-05-20,primary,TJ Rumfield,draftkings,820,0.1011,single_sided,L,0.1427,31.31,True,False,False,,820,0.10108695652173912,single_sided,65.4,-0.001
2026-05-20,secondary,Jake Bauers,draftkings,1040,0.0913,single_sided,L,0.2521,187.44,True,False,False,,910,0.0965830822212656,single_sided,53.1,0.528
2026-05-20,secondary,Brice Turang,draftkings,1280,0.0793,single_sided,L,0.1675,131.14,True,False,False,,920,0.09117647058823529,single_sided,53.1,1.188
2026-05-20,secondary,Konnor Griffin,fanduel,1120,0.0789,single_sided,L,0.1646,100.8,True,False,False,,1120,0.08198267862666253,single_sided,58.1,0.308
2026-05-20,secondary,Christian Yelich,draftkings,1060,0.0831,single_sided,L,0.1551,79.9,True,False,False,,1060,0.08314176245210728,single_sided,53.1,0.004
2026-05-20,secondary,Ildemaro Vargas,fanduel,980,0.0886,single_sided,L,0.1653,78.47,True,False,False,,980,0.08864379084967319,single_sided,95.4,0.004
2026-05-20,secondary,Miguel Amaya,draftkings,1060,0.0875,single_sided,L,0.1499,73.83,True,False,False,,1160,0.08435374149659863,single_sided,53.1,-0.315
2026-05-20,secondary,Liam Hicks,fanduel,1500,0.0587,single_sided,L,0.1061,69.69,True,False,False,,1500,0.05871710526315789,single_sided,111.6,0.002
2026-05-20,secondary,Jackson Chourio,draftkings,1160,0.0777,single_sided,L,0.1308,64.76,True,False,False,,1040,0.08230733082706766,single_sided,53.1,0.461
2026-05-20,secondary,Anthony Volpe,fanduel,980,0.09,single_sided,L,0.1512,63.3,True,False,False,,920,0.09208823529411764,single_sided,18.1,0.209
2026-05-20,secondary,William Contreras,draftkings,1140,0.0783,single_sided,L,0.1248,54.71,True,False,False,,1100,0.07953947368421052,single_sided,53.1,0.124
2026-05-20,secondary,Alex Bregman,fanduel,1120,0.0789,single_sided,L,0.1226,49.59,True,True,True,,1120,0.07686475409836065,single_sided,53.1,-0.204
2026-05-20,secondary,Ceddanne Rafaela,draftkings,1100,0.0795,single_sided,L,0.1141,36.87,True,False,False,,1000,0.08532828282828282,single_sided,53.1,0.583
2026-05-20,secondary,Seiya Suzuki,fanduel,920,0.094,single_sided,L,0.1334,36.07,True,True,True,,920,0.09558823529411764,single_sided,53.1,0.159
2026-05-20,secondary,Sal Frelick,draftkings,2400,0.0417,single_sided,L,0.0538,34.4,True,False,False,,2400,0.041684210526315796,single_sided,53.1,-0.002
2026-05-20,secondary,Drew Gilbert,draftkings,1020,0.0846,single_sided,L,0.1195,33.83,True,True,True,,1020,0.08457341269841269,single_sided,95.4,-0.003
2026-05-20,secondary,Nico Hoerner,fanduel,1500,0.0583,single_sided,L,0.0806,28.89,True,True,True,,1500,0.05831980519480519,single_sided,53.1,0.002
2026-05-20,shadow,Otto Kemp,draftkings,532,0.1503,single_sided,L,0.1965,24.22,True,False,False,,531,0.15055467511885895,single_sided,59.9,0.025
2026-05-20,shadow,Daylen Lile,fanduel,880,0.0954,single_sided,L,0.126,23.45,True,True,True,,880,0.09639634801288936,single_sided,15.9,0.1
2026-05-20,shadow,Dansby Swanson,fanduel,920,0.0926,single_sided,L,0.1205,22.87,True,True,True,,920,0.09117647058823529,single_sided,53.1,-0.142
2026-05-20,shadow,Samuel Basallo,draftkings,660,0.125,single_sided,W,0.1577,19.86,True,True,False,,660,0.12499999999999999,single_sided,64.9,-0.0
2026-05-20,shadow,Ezequiel Duran,draftkings,800,0.1077,single_sided,W,0.1317,18.54,True,True,True,,800,0.10907407407407406,single_sided,65.4,0.137
2026-05-20,shadow,Brandon Nimmo,fanduel,710,0.1234,single_sided,L,0.1428,15.69,True,True,True,,680,0.1268696581196581,single_sided,65.4,0.347
2026-05-20,shadow,Austin Wells,fanduel,630,0.1329,single_sided,L,0.1561,13.93,True,True,False,,680,0.12258574758574757,single_sided,18.1,-1.031
2026-05-20,shadow,James Outman,draftkings,700,0.119,single_sided,L,0.1401,12.09,True,False,False,,700,0.11902243589743589,single_sided,94.9,0.002
2026-05-20,shadow,Carson Kelly,fanduel,1040,0.0864,single_sided,L,0.0972,10.81,True,True,True,,1040,0.0846573982125124,single_sided,53.1,-0.174
2026-05-20,shadow,Trent Grisham,draftkings,449,0.1761,single_sided,L,0.2008,10.24,True,True,False,,458,0.1730884109916368,single_sided,18.1,-0.301
2026-05-21,primary,Aaron Judge,fanduel,285,0.2546,single_sided,L,0.3251,25.17,True,True,True,,270,0.2632336696369394,single_sided,71.3,0.863
2026-05-21,primary,Gabriel Moreno,draftkings,760,0.1101,single_sided,L,0.179,53.96,True,False,False,,760,0.11009386382740263,single_sided,94.8,-0.001
2026-05-21,primary,Daulton Varsho,draftkings,660,0.1258,single_sided,L,0.184,39.83,True,True,False,,640,0.1292576823398741,single_sided,71.3,0.346
2026-05-21,primary,Nolan Arenado,fanduel,630,0.1342,single_sided,L,0.186,35.75,True,False,False,,630,0.13420968674602698,single_sided,94.8,0.001
2026-05-21,primary,Dillon Dingler,draftkings,690,0.121,single_sided,W,0.1691,33.57,True,False,False,,690,0.1210240181759169,single_sided,34.4,0.002
2026-05-21,primary,Carlos Cortes,fanduel,820,0.108,single_sided,L,0.1512,39.12,True,True,False,,790,0.10695307336417711,single_sided,92.8,-0.105
2026-05-21,primary,Jahmai Jones,draftkings,890,0.0944,single_sided,L,0.1331,31.73,True,False,False,,890,0.09751317523056652,single_sided,34.4,0.311
2026-05-21,primary,Liam Hicks,draftkings,830,0.1022,single_sided,L,0.1397,29.96,True,True,True,,830,0.10224719101123594,single_sided,46.3,0.005
2026-05-21,secondary,Konnor Griffin,draftkings,1060,0.0831,single_sided,L,0.1496,73.49,True,False,False,,1120,0.07890422778257117,single_sided,39.4,-0.42
2026-05-21,secondary,Ildemaro Vargas,draftkings,1000,0.0879,single_sided,L,0.145,59.55,True,False,False,,1000,0.08786096256684492,single_sided,94.8,-0.004
2026-05-21,secondary,Kevin McGonigle,draftkings,1180,0.0744,single_sided,L,0.1124,43.84,True,True,True,,1160,0.07501951600312255,single_sided,34.4,0.062
2026-05-21,secondary,Angel Martínez,draftkings,1080,0.0802,single_sided,L,0.1094,29.13,True,True,True,,,,,,
2026-05-21,secondary,JJ Wetherholt,fanduel,980,0.0869,single_sided,L,0.1179,27.29,True,True,True,,980,0.08864379084967319,single_sided,39.4,0.174
2026-05-21,shadow,Matt Vierling,draftkings,1000,0.0853,single_sided,L,0.1082,18.97,True,True,True,,1040,0.08384502923976607,single_sided,34.4,-0.145
2026-05-21,shadow,Tyler Soderstrom,fanduel,570,0.1452,single_sided,L,0.1774,18.83,True,True,False,,570,0.14319384811104297,single_sided,92.8,-0.201
2026-05-21,shadow,CJ Abrams,fanduel,920,0.0921,single_sided,L,0.1135,15.76,True,True,True,,920,0.09208823529411764,single_sided,98.0,-0.001
2026-05-21,shadow,Ben Rice,draftkings,351,0.2109,single_sided,L,0.2535,14.33,True,True,True,,360,0.20976311171768375,single_sided,71.3,-0.114
2026-05-21,shadow,Kazuma Okamoto,fanduel,490,0.1633,single_sided,L,0.1926,13.63,True,True,False,,492,0.16074496106275765,single_sided,71.3,-0.256
2026-05-21,shadow,Nick Kurtz,fanduel,410,0.1883,single_sided,L,0.2216,13.02,True,True,False,,410,0.18813725490196076,single_sided,92.8,-0.016
2026-05-21,shadow,James Wood,draftkings,576,0.1469,single_sided,L,0.1666,12.61,True,True,False,,576,0.14687917541515555,single_sided,98.0,-0.002
2026-05-22,primary,Konnor Griffin,draftkings,800,0.1039,single_sided,L,0.3257,193.11,True,False,False,,820,0.10221014492753622,single_sided,30.4,-0.169
2026-05-22,primary,Bryce Harper,fanduel,490,0.1634,single_sided,L,0.3352,97.77,True,False,False,,490,0.16563392260494503,single_sided,69.7,0.223
2026-05-22,primary,Yordan Alvarez,draftkings,447,0.1748,single_sided,L,0.302,65.21,True,False,False,,470,0.17017062766605728,single_sided,8.6,-0.463
2026-05-22,primary,Shea Langeliers,fanduel,390,0.202,single_sided,L,0.3183,55.95,True,False,False,,390,0.20202727108542531,single_sided,117.7,0.003
2026-05-22,primary,Christian Walker,fanduel,710,0.1183,single_sided,L,0.231,87.15,True,False,False,,730,0.11204819277108433,single_sided,8.6,-0.625
2026-05-22,primary,Matt Olson,fanduel,330,0.2263,single_sided,L,0.337,44.93,True,True,True,,340,0.22051378716070658,single_sided,38.4,-0.579
2026-05-22,primary,Jake Bauers,draftkings,462,0.1725,single_sided,L,0.2756,54.88,True,False,False,,447,0.17480025729568688,single_sided,63.4,0.23
2026-05-22,primary,Daulton Varsho,fanduel,490,0.1618,single_sided,L,0.2569,51.57,True,False,False,,490,0.16184409101462732,single_sided,30.4,0.004
2026-05-22,primary,Kyle Schwarber,fanduel,250,0.2842,single_sided,L,0.3776,32.15,True,False,False,,250,0.2842170742170742,single_sided,69.7,0.002
2026-05-22,primary,Brice Turang,fanduel,880,0.098,single_sided,L,0.1835,79.86,True,False,False,,880,0.10028988868274583,single_sided,63.4,0.229
2026-05-22,primary,Teoscar Hernández,fanduel,590,0.138,single_sided,L,0.2184,50.7,True,False,False,,,,,,
2026-05-22,primary,Samuel Basallo,draftkings,480,0.1699,single_sided,L,0.25,45.0,True,False,False,,570,0.14653246506321893,single_sided,38.4,-2.337
2026-05-22,primary,Brent Rooker,fanduel,470,0.1685,single_sided,L,0.2448,39.55,True,True,False,,470,0.16861160981448234,single_sided,117.7,0.011
2026-05-22,primary,Dominic Smith,fanduel,790,0.109,single_sided,L,0.1852,64.87,True,False,False,,820,0.10164237935977066,single_sided,38.4,-0.736
2026-05-22,primary,Michael Harris II,fanduel,410,0.1872,single_sided,L,0.2573,31.22,True,False,False,,481,0.1650889271371199,single_sided,38.4,-2.211
2026-05-22,primary,Adley Rutschman,fanduel,610,0.138,single_sided,L,0.1978,40.43,True,False,False,,760,0.11419634972034148,single_sided,38.4,-2.38
2026-05-22,primary,Bryson Stott,fanduel,820,0.1034,single_sided,L,0.1557,43.21,True,True,False,,820,0.10338438735177864,single_sided,69.7,-0.002
2026-05-22,primary,Gavin Sheets,draftkings,690,0.121,single_sided,L,0.1707,34.88,True,True,False,,680,0.13488497483824585,single_sided,117.7,1.388
2026-05-22,primary,Paul Goldschmidt,draftkings,850,0.1012,single_sided,L,0.1384,31.45,True,True,True,,850,0.09949084668192218,single_sided,28.4,-0.171
2026-05-22,secondary,Andrés Giménez,fanduel,980,0.0861,single_sided,L,0.1637,76.8,True,False,False,,,,,,
2026-05-22,secondary,Cam Smith,fanduel,1200,0.0727,single_sided,L,0.1303,69.36,True,False,False,,1260,0.06941844919786096,single_sided,8.6,-0.328
2026-05-22,secondary,Liam Hicks,fanduel,920,0.0926,single_sided,L,0.164,67.25,True,False,False,,880,0.09588647959183674,single_sided,33.4,0.329
2026-05-22,secondary,Isaac Paredes,fanduel,920,0.094,single_sided,L,0.1596,62.79,True,False,False,,920,0.09402573529411765,single_sided,8.6,0.003
2026-05-22,secondary,Jacob Young,draftkings,1680,0.0534,single_sided,L,0.0837,48.93,True,True,True,,1680,0.0534058988764045,single_sided,38.4,0.001
2026-05-22,secondary,Steven Kwan,draftkings,3400,0.0274,single_sided,L,0.0424,48.44,True,True,True,,3400,0.027373271889400922,single_sided,69.7,-0.003
2026-05-22,secondary,Jeremy Peña,fanduel,1040,0.0831,single_sided,L,0.1264,44.08,True,True,True,,,,,,
2026-05-22,secondary,Christian Vázquez,fanduel,1260,0.0689,single_sided,W,0.0989,34.55,True,True,True,,,,,,
2026-05-22,secondary,Alex Bregman,fanduel,1040,0.0855,single_sided,L,0.1165,32.81,True,True,True,,1040,0.08384502923976607,single_sided,8.6,-0.165
2026-05-22,secondary,Dillon Dingler,fanduel,710,0.1199,single_sided,L,0.1584,28.27,True,True,False,,730,0.11692153228297805,single_sided,38.4,-0.298
2026-05-22,shadow,Yandy Díaz,draftkings,690,0.121,single_sided,L,0.158,24.86,True,True,False,,,,,,
2026-05-22,shadow,Christian Yelich,draftkings,640,0.1293,single_sided,L,0.1687,24.86,True,False,False,,640,0.1292576823398741,single_sided,63.4,-0.004
2026-05-22,shadow,Wilyer Abreu,draftkings,830,0.1005,single_sided,L,0.1335,24.18,True,True,True,,830,0.10054347826086955,single_sided,33.4,0.004
2026-05-22,shadow,Mark Vientos,draftkings,580,0.1407,single_sided,L,0.1823,23.96,True,True,False,,580,0.1407484635645303,single_sided,33.4,0.005
2026-05-22,shadow,Andy Pages,draftkings,600,0.1421,single_sided,L,0.1769,23.82,True,True,False,,595,0.14256407374100719,single_sided,63.4,0.046
2026-05-22,shadow,Colson Montgomery,draftkings,499,0.1598,single_sided,L,0.2066,23.72,True,False,False,,499,0.15980730596191392,single_sided,43.7,0.001
2026-05-22,shadow,Mookie Betts,fanduel,570,0.1455,single_sided,L,0.1827,22.42,True,True,False,,570,0.14363671687504284,single_sided,63.4,-0.186
2026-05-22,shadow,Kevin McGonigle,fanduel,710,0.1199,single_sided,W,0.1509,22.24,True,True,False,,760,0.11419634972034148,single_sided,38.4,-0.57
2026-05-22,shadow,Munetaka Murakami,fanduel,410,0.1887,single_sided,L,0.2358,20.27,True,False,False,,410,0.18871069554582395,single_sided,43.7,0.001
2026-05-22,shadow,Nico Hoerner,fanduel,1500,0.0604,single_sided,L,0.0751,20.1,True,True,True,,1500,0.05871710526315789,single_sided,8.6,-0.168
2026-05-22,shadow,Leody Taveras,draftkings,1000,0.0853,single_sided,L,0.108,18.8,True,False,False,,1040,0.08230733082706766,single_sided,38.4,-0.299
2026-05-22,shadow,Jorge Soler,draftkings,435,0.1784,single_sided,L,0.219,17.19,True,True,False,,435,0.17840768823840591,single_sided,115.7,0.001
2026-05-22,shadow,Alec Bohm,fanduel,1120,0.0804,single_sided,L,0.0927,13.11,True,True,True,,1120,0.07963261124121779,single_sided,69.7,-0.077
2026-05-22,shadow,Dansby Swanson,fanduel,980,0.09,single_sided,L,0.1044,12.72,True,True,True,,980,0.08734126984126983,single_sided,8.6,-0.266
2026-05-22,shadow,George Springer,fanduel,540,0.1513,single_sided,L,0.1747,11.79,True,True,False,,540,0.1513291396103896,single_sided,30.4,0.003
2026-05-22,shadow,Andrew Benintendi,fanduel,880,0.0969,single_sided,L,0.1136,11.31,True,False,False,,880,0.0969170646982197,single_sided,43.7,0.002
2026-05-22,shadow,Cole Young,draftkings,860,0.1007,single_sided,L,0.1156,10.97,True,False,False,,870,0.10018533534113286,single_sided,63.4,-0.051
2026-05-22,shadow,Gunnar Henderson,fanduel,420,0.1862,single_sided,L,0.2124,10.46,True,False,False,,470,0.17363751584283904,single_sided,38.4,-1.256
2026-05-23,primary,Byron Buxton,fanduel,390,0.1941,single_sided,L,0.3542,73.55,True,False,False,,389,0.2003978838801458,single_sided,73.6,0.63
2026-05-23,primary,Hunter Goodman,draftkings,412,0.1938,single_sided,L,0.3373,72.72,True,False,False,,418,0.19276267148607573,single_sided,118.7,-0.104
2026-05-23,primary,Konnor Griffin,draftkings,640,0.1351,single_sided,L,0.2768,104.84,True,False,False,,640,0.13508471157724888,single_sided,63.4,-0.002
2026-05-23,primary,Jake Bauers,draftkings,533,0.1584,single_sided,L,0.2846,80.18,True,False,False,,508,0.16145833333333331,single_sided,69.6,0.306
2026-05-23,primary,Munetaka Murakami,fanduel,410,0.1883,single_sided,L,0.2959,50.89,True,False,False,,390,0.1977880324104164,single_sided,68.6,0.949
2026-05-23,primary,Gary Sánchez,fanduel,520,0.1532,single_sided,L,0.2602,61.31,True,False,False,,,,,,
2026-05-23,primary,Nathaniel Lowe,draftkings,610,0.1357,single_sided,W,0.2411,71.16,True,False,False,,630,0.13196990160138916,single_sided,68.9,-0.373
2026-05-23,primary,Elly De La Cruz,fanduel,570,0.1474,single_sided,W,0.2508,68.03,True,False,False,,570,0.14419799152386215,single_sided,69.6,-0.32
2026-05-23,primary,JJ Bleday,fanduel,420,0.1892,single_sided,L,0.2852,48.33,True,True,True,,420,0.1919104280964119,single_sided,68.9,0.271
2026-05-23,primary,JJ Bleday,fanduel,410,0.1903,single_sided,L,0.2853,45.48,True,True,True,,410,0.1902742692168892,single_sided,69.6,-0.003
2026-05-23,primary,Colson Montgomery,fanduel,470,0.1683,single_sided,L,0.2603,48.36,True,True,True,,420,0.18393874643874641,single_sided,68.6,1.564
2026-05-23,primary,Nathaniel Lowe,draftkings,494,0.1605,single_sided,W,0.2454,45.8,True,True,False,,520,0.15422728231077376,single_sided,69.6,-0.627
2026-05-23,primary,Elly De La Cruz,fanduel,490,0.1626,single_sided,L,0.2414,42.41,True,True,False,,490,0.16363795212301238,single_sided,68.9,0.104
2026-05-23,primary,Teoscar Hernández,fanduel,540,0.1495,single_sided,W,0.2182,39.64,True,True,False,,,,,,
2026-05-23,primary,Moisés Ballesteros,fanduel,650,0.1293,single_sided,L,0.1961,47.1,True,False,False,,750,0.11560331825037706,single_sided,16.4,-1.37
2026-05-23,primary,Ketel Marte,fanduel,420,0.1858,single_sided,W,0.2459,27.84,True,True,False,,430,0.1809687953555878,single_sided,118.7,-0.483
2026-05-23,primary,Brice Turang,draftkings,650,0.1322,single_sided,L,0.1866,39.96,True,False,False,,600,0.1366977225672878,single_sided,69.6,0.45
2026-05-23,primary,Matt McLain,fanduel,820,0.1011,single_sided,L,0.15,38.04,True,True,False,,820,0.10108695652173912,single_sided,69.6,-0.001
2026-05-23,primary,Andrew Vaughn,fanduel,630,0.1301,single_sided,L,0.1739,26.94,True,False,False,,610,0.1369604055008517,single_sided,69.6,0.686
2026-05-23,primary,Andrew Benintendi,draftkings,850,0.1012,single_sided,L,0.1409,33.89,True,False,False,,760,0.10813953488372093,single_sided,68.6,0.694
2026-05-23,primary,Josh Bell,draftkings,790,0.1097,single_sided,L,0.144,28.17,True,False,False,,790,0.10965459841864335,single_sided,73.6,-0.005
2026-05-23,primary,Liam Hicks,draftkings,810,0.1052,single_sided,W,0.1374,25.07,True,True,True,,820,0.10524936061381074,single_sided,73.6,0.005
2026-05-23,secondary,Ildemaro Vargas,draftkings,1080,0.0802,single_sided,L,0.2498,194.81,True,False,False,,1100,0.07953947368421052,single_sided,118.7,-0.066
2026-05-23,secondary,Angel Martínez,draftkings,1060,0.0875,single_sided,L,0.1582,83.46,True,False,False,,,,,,
2026-05-23,secondary,Alec Bohm,draftkings,1120,0.0837,single_sided,L,0.1355,65.34,True,False,False,,1180,0.07938368055555554,single_sided,68.6,-0.432
2026-05-23,secondary,Brooks Lee,draftkings,1220,0.071,single_sided,L,0.112,47.83,True,True,True,,1220,0.0709965034965035,single_sided,73.6,-0.0
2026-05-23,secondary,Andrés Giménez,draftkings,1460,0.063,single_sided,L,0.09,40.39,True,True,True,,,,,,
2026-05-23,secondary,Victor Caratini,fanduel,1120,0.0775,single_sided,L,0.1113,35.84,True,True,True,,1120,0.07752153375937759,single_sided,73.6,0.002
2026-05-23,secondary,Ezequiel Tovar,draftkings,1080,0.0825,single_sided,L,0.1128,33.07,True,True,True,,1080,0.0824623352165725,single_sided,118.7,-0.004
2026-05-23,secondary,Oswald Peraza,fanduel,1040,0.0816,single_sided,L,0.1146,30.59,True,True,True,,1040,0.08157894736842104,single_sided,113.7,-0.002
2026-05-23,secondary,Cam Smith,draftkings,1120,0.0789,single_sided,L,0.1061,29.43,True,False,False,,1220,0.07334202682563337,single_sided,16.4,-0.556
2026-05-23,shadow,Corbin Carroll,fanduel,420,0.1849,single_sided,L,0.2396,24.59,True,True,False,,420,0.18304499554499554,single_sided,118.7,-0.186
2026-05-23,shadow,Christian Yelich,draftkings,610,0.1357,single_sided,L,0.1738,23.38,True,False,False,,680,0.12508662508662508,single_sided,69.6,-1.061
2026-05-23,shadow,Shea Langeliers,draftkings,312,0.2311,single_sided,L,0.2976,22.61,True,True,True,,311,0.23142543469230312,single_sided,88.7,0.033
2026-05-23,shadow,Daylen Lile,draftkings,850,0.105,single_sided,L,0.1285,22.08,True,True,True,,760,0.10877564979480164,single_sided,73.6,0.378
2026-05-23,shadow,Brice Matthews,draftkings,730,0.1169,single_sided,L,0.1468,21.83,True,False,False,,800,0.10907407407407406,single_sided,16.4,-0.783
2026-05-23,shadow,Willson Contreras,draftkings,620,0.1369,single_sided,L,0.1685,21.33,True,True,False,,591,0.1396364775255416,single_sided,73.6,0.274
2026-05-23,shadow,Christian Walker,draftkings,553,0.1494,single_sided,W,0.1846,20.52,True,False,False,,522,0.152979462711337,single_sided,16.4,0.358
2026-05-23,shadow,Yordan Alvarez,draftkings,406,0.2018,single_sided,L,0.236,19.41,True,False,False,,371,0.2041101264654297,single_sided,16.4,0.231
2026-05-23,shadow,Wilyer Abreu,draftkings,740,0.1163,single_sided,L,0.1416,18.95,True,False,False,,710,0.11830484330484328,single_sided,73.6,0.2
2026-05-23,shadow,TJ Rumfield,fanduel,820,0.1066,single_sided,W,0.1282,17.97,True,True,True,,820,0.10725079533404028,single_sided,118.7,0.065
2026-05-23,shadow,Jordan Walker,fanduel,410,0.211,single_sided,W,0.2311,17.86,True,True,False,,410,0.2177101139095258,single_sided,68.9,0.671
2026-05-23,shadow,Spencer Horwitz,fanduel,1120,0.0816,single_sided,L,0.0957,16.73,True,True,True,,1080,0.08019625334522747,single_sided,63.4,-0.14
2026-05-23,shadow,Mickey Gasper,draftkings,790,0.1097,single_sided,L,0.131,16.6,True,False,False,,730,0.11343150379294956,single_sided,73.6,0.373
2026-05-23,shadow,Jorge Soler,draftkings,571,0.1417,single_sided,L,0.1737,16.55,True,True,False,,571,0.1416853882598928,single_sided,113.7,-0.001
2026-05-23,shadow,Sal Stewart,fanduel,410,0.1991,single_sided,L,0.2248,14.64,True,True,False,,410,0.1981637643402349,single_sided,68.9,-0.094
2026-05-23,shadow,Jordan Walker,fanduel,370,0.2045,single_sided,W,0.242,13.72,True,True,False,,370,0.20732781189014232,single_sided,69.6,0.283
2026-05-23,shadow,Mauricio Dubón,fanduel,1200,0.0721,single_sided,L,0.0873,13.44,True,False,False,,,,,,
2026-05-23,shadow,Mookie Betts,draftkings,531,0.1519,single_sided,L,0.1795,13.26,True,True,False,,520,0.15712137780207763,single_sided,69.6,0.522
2026-05-23,shadow,Andy Pages,fanduel,540,0.1501,single_sided,L,0.1764,12.92,True,True,False,,540,0.1484375,single_sided,69.6,-0.166
2026-05-23,shadow,Brent Rooker,fanduel,390,0.1953,single_sided,L,0.2278,11.61,True,True,False,,390,0.19569137426280284,single_sided,88.7,0.039
2026-05-23,shadow,Cole Young,draftkings,1020,0.0871,single_sided,L,0.0989,10.75,True,True,True,,1020,0.08457341269841269,single_sided,73.6,-0.253
2026-05-24,primary,Teoscar Hernández,draftkings,585,0.146,single_sided,L,0.3368,130.72,True,False,False,,,,,,
2026-05-24,primary,Junior Caminero,fanduel,490,0.1647,single_sided,L,0.3385,99.69,True,False,False,,490,0.16297375235404896,single_sided,34.3,-0.173
